newsid,title,link,article,keywords,stockcode
28,テレワーク中も食べやすい ヒットの予感「テレワ食」｜MONO TRENDY｜NIKKEI STYLE - 日本経済新聞,https://style.nikkei.com/article/DGXMZO64979640U0A011C2000000/,自宅にこもりっきりのテレワークは、とかく単調になりがち。そこで生活にリズムをつくる目的で、パソコンを操作しながらちょっとしたものを口にする人が増えている。電子レンジで作れる具だくさんカップスープ、1分練るだけのマッシュポテトなど、フレキシブルに楽しめる「テレワ食」と呼ぶべき新ジャンルが今後活況を呈しそうだ。極太ストローで飲む具だくさんスープ「Suu Kamu Soup」（日本水産、実勢価格250円）以下、実勢価格はすべて税込みテレワ食の筆頭格が日本水産のカップ入りスープ「Suu Kamu Soup（スゥカムスープ）」だ。トマトや刻んだキャベツなど野菜が1食分入った「ミネストローネ」と、タマネギやマッシュルームが入り1食分のカルシウムを添加した「オニオンクリームスープ」の2種がある。具だくさんのため、タピオカを吸うような太いストローが付属する。電子レンジで温めたら、パソコンの横に置いておき、ちょっとずつ飲める。この商品は、もともとのターゲットは世の中で最も多忙な立場の一つである産後の母親だった。「乳児の世話で自分の食事が中断される」「調理中に目が離せない」といった悩みを解決するため、「調理が要らない」「乳児を抱っこ中でもこぼしにくい」「食器洗いが不要」といったコンセプトで本製品を開発した。しかし、世の中の変化で「その価値は、産後の母親だけでなく、実は（コロナ禍にテレワークで働く）忙しい人々のニーズにも合う」（日本水産）ことが分かり、テレワ食としての売り込みにも今後力を注ぐ。器もスプーンも不要で電子レンジで温めるだけでよく、カップに蓋がされているためこぼれにくい。しかも、トマトなど1食分の野菜が入ったスープとあって、まさにデスクサイドで栄養補給するのにぴったりの食品である。日本水産の公式オンラインショップで先行発売しており、10月からは全国のコンビニでも販売する。練って作る「コロッケの中身」、ストレスも解消湯を注ぐ粉末タイプの「じゃがネル」（ポッカサッポロフード＆ビバレッジ）も、同様に「フレックステレワ食」にピッタリの商品だ。湯を注いでスプーンで練ると徐々に粘着度が増し、およそ1分でマッシュポテトになる、「カップ内調理」が可能なスナック感覚の簡便総菜だ。パッと作れて腹持ちし、冷めてもおいしいので、少しずつ楽しめる。練る単純作業は、ストレス解消になりそうだ。女性受けするカップ入りご飯、カロリー控えめ一方、「カップごはんトロリ～ズ」（ポッカサッポロフード＆ビバレッジ）は湯を入れてかき混ぜ3分で出来上がる。「参鶏湯風」「濃厚クリーミーチーズ」「花椒香る担々」の3種がある。米粉から開発したもちもち米にとろみのある濃厚なソースが絡み、食べ応えがありながらカロリーは210～220kcal。2種の野菜も入り、ヘルシーで女性受けが良さそうだ。ワンハンドで手も汚れないお好み焼冷凍食品の中にもテレワーク中を狙った新商品が登場している。例えばニチレイフーズの「片手で食べられるお好み焼」は、見た目は今川焼きだが、中身はお好み焼きという今までに無い冷凍食品。既存商品である冷凍今川焼きの生地作りのノウハウを生かし、中身のあんこに当たる部分にはソース、マヨネーズ、キャベツなどの具材を複数の層に分けて入れた。電子レンジで温めるだけで、片手で食べられるお好み焼きになり、手をあまり汚さずにつまみながら食べられる。,日本水産,1332
29,オンライン開催！愛知で獲れた魚をさばいて味わう「さばける塾 in 愛知」 - PR TIMES,https://prtimes.jp/main/html/rd/p/000000100.000014948.html,None,日本水産,1332
30,食材にちょい足しで味が外食顔負けに ヒット食品予想｜MONO - 日本経済新聞,https://style.nikkei.com/article/DGXMZO64972640U0A011C2000000/,時短・簡便化の流れが加速していた加工食品業界に、新風が吹き始めている。おいしく調理できるのであれば、一手間かけるのをいとわないと考える消費者の需要が、コロナ禍で顕在化したからだ。テレワークが普及し、結果として通勤時間が減り以前より調理にかけられる時間が増えた影響だろう。そんなニーズをくみ取る形で2020年後半に人気となりそうなのが、食材に足したり掛けたりするだけで外食のような味に仕立てられる「助っ人」食品だ（価格はすべて税込み）。コロナ禍で料理を作る頻度が増え、レパートリー不足の主婦は少なくない。毎回手間がかかる手料理は大変、一方で家族を喜ばせたい――。そんな悩みも解消してくれそうだ。「しびれる」料理あれこれ、冷凍そぼろイチ推しが「いろいろ使える ピリ辛肉そぼろ」（ニチレイフーズ）。麻辣味があらかじめ付いた冷凍の鶏肉のそぼろで、豆板醤（トウバンジャン）と花椒（ホアジャオ）で味付けしてしびれる辛さにし、そのまま凍結。電子レンジで解凍してから料理に使えば、野菜などに絡めて調理したり最後に豆腐にちょい載せするといった使い方ができる。そぼろはあえて小さな固まりのダマに加工し、具材感を出すとともに、料理に盛りやすくした。いつものひき肉の代わりに使えば、麻辣による「しび辛」味を足したそぼろ料理が簡単にできる便利な冷凍調味料だ。例えばナスや大根、キャベツ、ジャガイモなどに混ぜてフライパンでいためれば、本格的な四川風料理を夕飯の食卓にさっと並べられる。本格料理に挑戦したい人、手抜きで作りたい人の両者が使える。ひき肉の代わりに使える、魚系素材で低カロリー日本水産の「おさかなミンチ」も便利な製品だ。こちらは白身魚（スケソウダラ）をひき肉状にしたもので、味付けこそしていないもののカロリーが豚ひき肉の約30％と低い。食塩も無添加なので、カレーやハンバーグ、パスタのソース、など、様々な料理で肉の代わりに使える。スケソウダラのたんぱく質は、卵と同じかそれ以上に体内利用効率が良いという。ミートソース風のパスタは魚のうまみも味わえた一般人の秘伝レシピを再現、異国情緒のシーズニング食材にかけて調理するシーズニング（スパイスやハーブなどのブレンド粉）にも、新顔が登場している。エスビー食品の「レッチャ！ 大賞シーズニング」は、「ファヒータ」「ポリヤル」といった一般になじみは薄いが実は絶品のレシピを再現するものだ。「新しい料理に挑みたい、マンネリ化を打破したいと考える人には最適」（エスビー食品）。実はこの商品はスパイス好きの個人からの公募を基に製品化したもの。同社初の試みとなる。約8000件の応募の中から3品が大賞に選ばれ、メキシコ料理の「ファヒータ」、フランス料理の「オレンジチキンソテー」、インド料理の「ポリヤル」を商品化した。食材に混ぜてフライパンでいためるだけのシーズニングならではの手軽さで、ファヒータなどの異国情緒あふれる料理ができるのは刺激的な体験かもしれない。調理中にかけるだけ、1本で味が決まる液体ダシ和食派に注目してもらいたいのが「カンタンお料理だし」（ミツカン）だ。調理中にかけるだけで、ダシの効いた様々な料理を手軽にできる液体ダシ商品。カツオ、ソウダカツオ、昆布、ウルメイワシ、ホタテの5種からダシを取ってブレンドし、塩味・甘みをバランスよく合わせているため、他の調味料は不要で、これ1本で味が決まる。煮物、丼物からいため物、パスタまで作れる汎用性の高さも売りだ。液色が薄いので料理の色合いもきれいに仕上がる。「ダシのしょうゆ感が控えめで、色々なメニューに使用しても同じ味になりにくい設計」（ミツカン）のため、飽きずに使うことができる。若い世代や料理の初心者にとって、手放せない万能の液体として、広く普及する可能性が高い。焼いたナスにかけて煮るだけでナスの煮浸しになる用意するのは白菜などだけ、自宅で大皿中華料理を「中華名菜 大皿スタイル 八宝菜・酢豚」（日本ハム、実勢価格626円）「中華名菜 大皿スタイル 八宝菜・酢豚」（日本ハム）は下ごしらえ済みの具材やソースがパックされており、白菜など野菜1種と一緒にいためるだけで本格中華料理ができる。コロナ禍で家族一緒に食卓を囲む機会が増えたことから、既存品を大容量化した3～4人前の大皿スタイルを新たに投入。（ライター 高橋学）,日本水産,1332
31,マルハニチロ物流／名古屋市の物流センターで従業員がコロナ感染 - ＬＮＥＷＳ,https://www.lnews.jp/2020/11/m1124405.html,None,マルハニチロ,1333
32,マルハニチロ 四半期純利益は55%減 コロナなど影響、家庭用冷凍食品は麺・米飯好調、弁当商品は苦戦 - 食品産業新聞社,https://www.ssnp.co.jp/news/frozen/2020/11/2020-1106-1507-14.html,マルハニチロ 四半期純利益は55%減 コロナなど影響、家庭用冷凍食品は麺・米飯好調、弁当商品は苦戦マルハニチロの2020年4～9月の決算で、全体の売上高は前年同期比7%減の4157億7600万円となった。家庭用商品の販売は堅調だったが、新型コロナウイルスの影響でインバウンド需要の消滅や外食産業向けの販売は苦戦し、国内の水産物取扱いも高級品を中心に不振となるなどし、売上は前年を下回った。11月2日に開かれた会見で、業務用商品の動向について武田信一郎取締役常務執行役員は「上期後半に戻ってきた。下期はさらに改善が進むと考えており、事業の縮小は考えていない」と語る。一方で「ヨーロッパで新型コロナの感染は拡大しており、年末商材はどうなるのか、行動もどう変わるか、その辺りは考えなくてはと思う」と述べる。テークアウト向けの商品開発や、宅配・生協などに向けた提案も視野に入れているという。セグメント別の実績で、家庭用冷凍食品の売上高は前年同期比8.2%増の317億円となった。営業利益は140%増の12億円と大幅に伸長した。米飯や中華などの主食は前年同期比で20～50%増で推移した。一方、主力の弁当商品は90%前後の推移と苦戦した。2020年7月に稼働を開始した、新たな「東京開発センター」(東京都中央区)をより活用し、10月以降も増収を目指す。マルハニチロ単体の家庭用冷凍食品の売上は、9.5%増の276億円だった。業務用食品の売上高は11.5%減の534億円、営業利益は57.1%減の3億円だった。新型コロナウイルスにより、外食需要は減少したほか、インバウンド需要は喪失、テレワーク拡大に伴う行動変容などが起こり、苦戦した。ホテルやコンビニの販売は徐々に回復傾向にあるという。生協向けの取引は順調だった。ヤヨイサンフーズの売上高は、7.5%減の161億円だった。〈冷食日報2020年11月5日付〉,マルハニチロ,1333
33,マルハニチロ、米サケマス事業から撤退 - 日本経済新聞,https://www.nikkei.com/article/DGXMZO65741220S0A101C2XQH000/,企業での記事共有や会議資料への転載・複製、注文印刷などをご希望の方は、リンク先をご覧ください。マルハニチロは2日、サケマスの加工販売を手がける米ピーターパンシーフーズ（PPSF）を水産物加工販売の米ノースウェストフィッシュカンパニーに売却すると発表した。原料のサケマスの魚価高騰や漁獲減による生産減から不振が続いており、マルハニチロはアラスカ州でのサケマス事業からの撤退を決めた。売却額は非公表。10月31日に契約し、2020年末に売却を完了する。マルハニチロは今回の売却に伴い、20年4～9月期の連結決算で約30億円の特別損失を計上する見込み。PPSFの20年3月期の売上高は157億円。PPSFは1979年に旧ニチロが買収し、アラスカ州でサケマス事業を継続してきた。一方で原料獲得競争はさらに激しさを増すと想定され、収支改善が見込めないことから売却に踏み切った。,マルハニチロ,1333
34,マルハニチロ／4～9月の物流事業、売上高4.2％減 - ＬＮＥＷＳ,https://www.lnews.jp/2020/11/m1102310.html,None,マルハニチロ,1333
35,マルハニチロ物流でコロナ感染者3人、拠点で5人目 - LogisticsToday,https://www.logi-today.com/409558,フードマルハニチロ物流は26日、これまでに2名の感染者が確認されている「築港物流センター」（名古屋市港区）で、新たに3人の感染者が確認されたと発表した。同社によると、新たに感染が確認された3人は「すでに自宅待機済み」で、同センターは保健所の許可のもと営業を継続している。同社ではこれまでに、手洗い・消毒・マスク着用の徹底や、時差出勤、対面会議や会食の制限、不要不急の訪問禁止、来訪制限、37.5度以上の発熱や体調不良がある従業員の自宅待機指示――などの感染予防対策を実施していたという。,マルハニチロ,1333
36,伊藤健太郎容疑者がマルハニチロの公式サイトから抹消 同社製品の顔 - livedoor,https://news.livedoor.com/article/detail/19136631/,ざっくり言うと マルハニチロは公式サイトから伊藤健太郎容疑者が登場するページを削除した伊藤容疑者が、道交法違反（ひき逃げ）容疑で逮捕されたことを受けての対応伊藤容疑者は同社製品の顔であるCMキャラクターとして起用されていた提供社の都合により、削除されました。概要のみ掲載しております。,マルハニチロ,1333
37,〝ひき逃げ逮捕〟伊藤健太郎容疑者 マルハニチロの公式サイトから抹消 - 東スポWeb,https://www.tokyo-sports.co.jp/entame/news/2349381/,大手食品メーカー「マルハニチロ」は２９日、同社製品の顔であるＣＭキャラクターとして起用してきた俳優・伊藤健太郎容疑者（２３）が道交法違反（ひき逃げ）の疑いで警視庁に逮捕されたことを受け、公式サイトから同容疑者が登場するページを削除した。同社は公式サイトのトップに伊藤容疑者の写真を掲載。同容疑者が出演する冷凍食品「五目シュウマイ 香りと旨み」「横浜あんかけラーメン」のＣＭを２７日から放送開始したばかりだった。また、別企画の冷凍食品「ＷＩＬＤｉｓｈ（ワイルディッシュ）」のページも抹消。来年２月には「伊藤健太郎さんと過ごすオンライン食事会 １００名様ご招待！」を開催予定としていた。なお、同社のツイッター、インスタグラムも伊藤容疑者を前面に出したものを削除している。,マルハニチロ,1333
38,〝顔〟として伊藤健太郎容疑者を起用…「マルハニチロ」がキャンペーン中止し謝罪 - 東スポWeb,https://www.tokyo-sports.co.jp/entame/news/2350401/,大手食品メーカー「マルハニチロ」は２９日、同社製品の顔であるＣＭキャラクターとして起用してきた俳優・伊藤健太郎容疑者（２３）が道交法違反（ひき逃げ）の疑いで警視庁に逮捕されたことを受け、同容疑者がからむ２つのキャンペーンを中止すると公式サイトで発表した。同社は公式サイトのトップに伊藤容疑者の写真を掲載。同容疑者が出演する冷凍食品「五目シュウマイ 香りと旨み」「横浜あんかけラーメン」のＣＭを２７日から放送開始。冷凍食品「ＷＩＬＤｉｓｈ（ワイルディッシュ）」のページも抹消した。同社の〝顔〟として起用した伊藤容疑者を公式サイトでは大きな顔写真で猛プッシュしていたが、事件発覚後に削除。１２日からスタートした「マルハニチロゲーム記念Ｔｗｉｔｔｅｒキャンペーン」、２７日から実施した「伊藤健太郎さんと過ごすオンライン食事会」について「諸般の事情により中止させていただくことになりました」と説明。「楽しみにしていただいておりました皆さまには、大変ご迷惑をおかけいたしますことを深くお詫び申し上げます」と謝罪した。,マルハニチロ,1333
39,伊藤健太郎が陥ったCM契約の罠 推定5億円の違約金は一生かけて払うしかない？（デイリー新潮） - Yahoo!ニュース,https://news.yahoo.co.jp/articles/5d41feea739b28cad9acf7c14355533f00dc158a,None,マルハニチロ,1333
40,「伊藤健太郎さんと過ごすオンライン食事会」キャンペーン実施のお知らせ | マルハニチロ - jpubb.com,http://www.jpubb.com/press/2552679/,2020年10月23日マルハニチロ株式会社（本社：東京都江東区、代表取締役社長：池見 賢）は、俳優・伊藤健太郎さんをCMキャラクターに起用した、市販用冷凍食品「横浜あんかけラーメン」・「五目シュウマイ～香りと旨み～」のTV-CM放送を記念して、「伊藤健太郎さんと過ごすオンライン食事会」キャンペーンを、2020年10月27日(火)より実施いたします。本キャンペーンは市販用冷凍食品「横浜あんかけラーメン」・「五目シュウマイ～香りと旨み～」をお買い上げいただき、レシートを撮影してご応募頂いた方の中から、抽選で100名様を「伊藤健太郎さんと過ごすオンライン食事会」へご招待いたします。さらに、抽選ではずれた方の中から100名様に「新中華街®シリーズ冷凍食品詰め合わせ」（横浜あんかけラーメン・五目シュウマイ～香りと旨み～・酸辣湯麺の3点セット）をプレゼントいたします。あわせていずれの当選者の方にも、伊藤健太郎さんのキャンペーンオリジナルクリアファイル（A4）をお贈りいたします。「伊藤健太郎さんと過ごすオンライン食事会」キャンペーン概要（１）応募期間 応募開始：2020年10月27日（火）0:00応募終了：2020年12月18日（金）23:59（２）賞品「伊藤健太郎さんと過ごすオンライン食事会」ご招待 100名様伊藤健太郎さんと当選した100名の方がオンライン上で一緒に「横浜あんかけラーメン」・「五目シュウマイ～香りと旨み～」を召し上がっていただく、お食事会です。開催時期：2021年2月1日（月）19:00開始（※開催時期は変更する場合がございます。）「新中華街シリーズ®冷凍食品詰め合わせ」 100名様横浜あんかけラーメン・五目シュウマイ～香りと旨み～・酸辣湯麺 3点セットキャンペーンオリジナルクリアファイル（A4） 各100名様（３）応募方法キャンペーン対象商品の中から組み合わせ自由にて合計2点お買い上げいただき、レシートを撮影してスマートフォン、タブレット、またはパソコンからキャンペーンサイト（https://maruha-nichiro-cp.jp/）にアクセスし必要事項入力の上、ご応募ください。（４）対象商品「横浜あんかけラーメン」・「五目シュウマイ～香りと旨み～」参考冷凍食品「新中華街®」シリーズは、1995年に発売以来、長年愛されている人気シリーズです。中華の名店「赤坂璃宮」の譚彦彬オーナーシェフ監修のもと、米飯、麺、焼売など様々なメニューで本格的な中華料理を展開しております。「新中華街®」シリーズ「横浜あんかけラーメン」ヒットの秘密についてご覧いただけます。https://www.maruha-nichiro.co.jp/contents/hit/index.htmlニュースリリース報道各位からのお問い合わせ先マルハニチロ株式会社コーポレートコミュニケーション部Tel 03-6833-0826 Fax 03-6833-0506メール koho@maruha-nichiro.co.jp （広報窓口）お客様からのお問い合わせ先マルハニチロお客様相談室フリーダイヤル 0120-040826,マルハニチロ,1333
41,マルハニチロ、中間連結決算 加工事業など利益率が改善 - 日本食糧新聞電子版 - 食の情報源,https://news.nissyoku.co.jp/news/fujimura20201112023518855,マルハニチロの9月中間連結決算は、売上高が前年比7％減4158億円、営業利益5％増104億円、経常利益4.3％増120億円、純利益55％減37億円だった。売上高は想定を若干下回ったものの、海外事業、加工事業の営業利益率の改善、商事事業の減益幅の縮小などによって増益を確保した。食品の事業別では、家庭用冷食の売上げが24億円増の317億円、営業益6億円増の12億円。米飯、麺、中華が好調で、休日を返上し工場を稼働させて需要に対応してきたことが奏功した。,マルハニチロ,1333
42,マルハニチロ／物流事業の売上高は前年比４・２％減、営業利益は前年比１３・５％増（2021年３月期 第２四半期決算短信〔日本基準〕（連結））｜通販物流代行・物流コンサルティング・社員教育のイー・ロジット - 物流ニュースリリース,https://www.e-logit.com/loginews/2020:110202.php,マルハニチロ／物流事業の売上高は前年比４・２％減、営業利益は前年比１３・５％増（2021年３月期 第２四半期決算短信〔日本基準〕（連結））2021年３月期 第２四半期決算短信〔日本基準〕（連結）単位・百万円売上高 営業利益 経常利益 当期純利益2021年３月期第２四半期 415776 △7.0 10390 5.0 11987 4.3 3654 △55.02020年３月期第２四半期 447007 △0.3 9896 △3.1 11496 △3.4 8114 △7.4（注）包括利益 2021年３月期第２四半期 5570百万円 （△23.8％） 2020年３月期第２四半期 7310百万円 （6.3％）（略）（１）経営成績に関する説明当第２四半期連結累計期間におけるわが国経済は、新型コロナウイルスの流行が収束しないなか、経済活動につ いては緩やかに持ち直す動きがあるものの依然として厳しい状況が継続しています。 また海外においても、経済活動の再開が段階的に進められてはいるものの不確実性は大きく、先行きは不透明な 状態となっております。 当社グループ関連業界におきましては、家庭用商品の販売は堅調であったものの、インバウンド需要の消滅や外 食産業向け販売が引き続き振るわず、また国内における水産物取扱いも高級品を中心に不振となっており、予断を 許さない状況が続いています。 このような状況のもと、当社グループでは中期経営計画「Innovation toward 2021」の基本方針である「企業価 値の向上と持続的成長」の実現のため、「収益力の更なる向上」「成長への取り組み」「経営基盤の強化」の３つ の経営戦略への取り組みを推進するとともに「サステナビリティ中長期経営計画」及び「コーポレートブランディ ング活動」に引き続き取り組んでまいりました。 その結果、当社グループの当第２四半期連結累計期間の経営成績は、売上高は415776百万円（前年同期比7.0％ 減）、営業利益は10390百万円(前年同期比5.0％増)、経常利益は11987百万円（前年同期比4.3％増）、親会社株 主に帰属する四半期純利益は3654百万円（前年同期比55.0％減）となりました。 各セグメントの経営成績は次のとおりです。（略）物流事業物流事業は、新型コロナウイルスの影響により荷動きが鈍化したため、輸配送事業では減収となりましたが、冷 蔵保管事業において大都市圏における旺盛な保管需要を取り込んだことにより全体では微減収となりました。ま た、冷凍設備換装工事等に伴う減価償却費の増加があったものの、動力費・外注費・労務コスト等が減少したこと により、売上高は7933百万円（前年同期比4.2％減）、営業利益は1132百万円（前年同期比13.5％増）と増益に なりました。（略）,マルハニチロ,1333
43,マルハニチロ池見社長「水産・食品の垣根を超えグローバル総合食品企業に」 - 食品産業新聞社,https://www.ssnp.co.jp/news/frozen/2020/07/2020-0731-1025-14.html,マルハニチロ池見社長「水産・食品の垣根を超えグローバル総合食品企業に」〈コロナ禍機に業務効率化、フロー・システム統合進める〉マルハニチロは7月29日、東京・中央区豊海町の新東京開発センターで記者会見を開き、今年4月に就任した池見賢社長、水産・畜産部門統括の粟山修取締役専務執行役員、食品部門統轄の半澤貞彦取締役専務執行役員が専門紙記者団の取材に応じた。コロナ禍の中での組織運営について池見社長は「社長就任に際し、会社組織は不確実性をどう乗り越えるかが重要と社員皆にぶつけたが、コロナ禍の影響は不確実性どころではない。営業・事業に制約があるが、旧態依然のしがらみを打破するチャンスだと訴えながら、業務効率化、働き方改革含め、強い組織作りを提案し、乗り切りたい」「現在のマルハニチロは6社統合で作った会社で、統合作業には(前社長の)伊藤滋会長も最も力を注いでいた。私の感覚として、統合はほぼ成功裡に進んだ。ただ、ここ6～7年管理部門にいた中で、仕事のフロー、システム統一でまだまだの部分があり、組織を改善する余地がある。たとえば、8直営工場は旧マルハ系、旧ニチロ系があるが、工場によって給与計算システムが異なったりする。こうしたものを改善するチャンスだ。管理費合計で140～150億円あり、今後こうした残ったものの統合が完成すれば1つのユニットができるくらいの削減効果が出る」など述べた。また、同社は2018～2021年度の4カ年中期経営計画「Innovation toward 2021」で、10年後にありたい姿として〈1〉グローバル領域で「マルハニチロ」ブランドの水産品、加工食品を生産・販売する総合食品企業〈2〉水産・食品の枠組みを超えたバリューチェーンを展開し、収益の拡大化を実現〈3〉世界No.1の水産会社としての地位を確立〈4〉冷凍食品・介護食品の国内No.1企業としての地位を確立〈5〉水産物由来機能性材料のリーディングメーカーとしての地位を確立――の5項目を掲げている。今後の成長戦略については「当社の強みの1つは水産・食品の部門を持つことだ。水産業は国内では苦戦気味だが、海外では健康ブームや途上国での良質なタンパク質需要で成長産業と目されている。国内食品は、冷凍食品市場は輸入含め1兆円規模にあるが、ライフスタイルの変化もありまだまだ拡大すると見られる。この水産と食品の別々の動きをどう繋ぐかが課題で、国内で苦戦する水産を食品の1ピースとして扱い、グローバルな総合食品企業として、水産・食品の垣根を超えたバリューチェーンを築く。また、どのような世の中でも健康へのニーズは変わらず、水産・健康の2つの切り口で成長に繋げたい」とした。一方、現中計では2021年度売上高1兆円・営業利益310億円の数値目標を掲げているが、「コロナ禍の影響で漁業・荷受など苦戦し水産事業が苦戦している。食品事業・物流事業は計画通りかそれ以上に進捗しているものの、コロナ禍の中で2年後に数値目標を達成するのは少し無理がある。時間軸を再考する検討をしたい」という。コロナ後の市場について「コロナ禍では、巣ごもり消費で米飯・麺類など特需があったが、このままチャーハン、麺ばかりということはありえない。特需は特需として捉えないと危険だ。何が必要か、ニーズをキャッチしながら対応する。その中では、外出が減り運動不足が懸念されることから、健康の切り口が出て来る可能性が高い」と見立てた。中長期的な生産の方向性については「食品事業は他社に比べまだまだ収益力が低い。直営8工場、関係会社工場が多く、アイテム数も多く、ここに手を付けないと次のステップに行けない。設備投資、労働関係等いろいろやりながらとなり、もう少し時間がかかる」とした。〈新東京開発センター、感性を刺激する空間からニーズに対応〉会場となった新・東京開発センターは、加工食品事業の開発機能を集約し、今月より本格稼働を開始した。小梶聡執行役員開発部長は「各事業部門で蓄積した技術や情報を共有化し、新たな食の可能性、価値の創造に挑み、顧客ニーズに応えたい」という。小梶部長によれば、約340坪のスペースに試作室、機器試作室などに開発に必要な機材を集め、商談室、プレゼンテーションルーム、オフィススペースなどを備える。「感性を刺激して行動を起こす」をコンセプトに、自然界の要素を常に感じる空間で多様なアイデアを誘発し、モチベーションを高め、創造・発信する空間としたという。〈冷食日報2020年7月31日付〉,マルハニチロ,1333
44,マルハニチロの2019年度決算は増収増益も物流費増、今期は効率化推進で利益目標達成を/溝口真人業務用食品部長インタビュー - 食品産業新聞社,https://www.ssnp.co.jp/news/frozen/2020/07/2020-0701-1029-16.html,マルハニチロの2019年度決算は増収増益も物流費増、今期は効率化推進で利益目標達成を/溝口真人業務用食品部長インタビュー――2019年度業績の振り返り業務用食品ユニットの連結業績は前期比売上高10億円増1202億円、営業利益3億円増の14億円と増収・増益だったが、計画に対する利益面については物流費の高騰等の影響で未達となった。業務用食品ユニットのうち自社業務用食品部については、前年対比で増収増益となったが、CVS、生協、介護食を中心に、中食も含めていずれも営業が健闘する中で、在庫の増加や、欠品対応のための追加経費の増加、滞留在庫の処理経費等による物流費の増加があり、ユニットと同様計画比では未達となった。本社・仕入部門としてローコストオペレーションの構築が急務と考える。ただ、この流れは2020年になっても続いてしまっている。当社業務用食品は6割超が海外品で、基本的に納期の3カ月前に発注する。今年は東京五輪に向けたインバウンド対応を踏まえ、中国の旧正月も見越して昨年12月から、1～2月と発注を非常に増やしていた。それが3月以降、コロナ禍で世界が一変した。反面、中国のコロナ対策が思ったより順調で工場は稼働し、商品は入ってくるので在庫過多の状態になっている。4月の緊急事態宣言もあって発注を絞っているが、海外品の入荷が止まるのは7月からで、ただでさえ庫腹不足の状況で在庫が増えていくのは、物流費の面で非常に厳しい。物流費の改善に本格的に取り組めるのは8月以降となってくるだろう。正味8カ月ほどで努力していくしかない。19年度の話に戻ると、カテゴリー別では健康志向の「おいしく糖質off」シリーズの米飯類、19年秋から投入した「ノンプリフライ」シリーズ、インバウンド向けの自然解凍商品などが好調だった。また、介護食も2ケタ増と堅調だった。一方、米飯と異なり「おいしく糖質off」シリーズの焼きそばは苦戦している。焼きそばを求める人と糖質off を求める人にずれがあったと考えている。ルート別では特にCVS が好調で、レジ周りやパンの具材など中食関連が伸びた。――19年度の重点施策と成果1つ目は、昨春部長に就任してから重視して取り組んだ本・支社間でのコミュニケーションの強化だ。個々の営業力は高いと考えており、それをうまく活かし、全社一丸の体制で事業を推進することが重要と考えた。足元ではコロナ禍で出張が思うようにできなくなっているが、私自身ももっと各拠点を回って本・支社間の距離を縮めたいと考えている。昨年度、このコミュニケーションの強化に関しては一定の成果を挙げられたと考えている。また、単品損益管理システムの活用による収益改善に取り組んだ。ただ、個々の納品先まで損益が明確になる一方で、お取引先は量販店だけでなく細かいお客様まで数が多く、交渉には時間がかかる。19年度はこのシステムにより明確に利益を改善できたとまでは言えないだろう。今後、赤字の取引先に絞って対策をとるとともに、単品を紐解きつつもカテゴリーごとに見ていくなど簡素化を図り、より効果を上げられるようにしたい。〈4～5月はコロナ禍が厳しく影響、CVS・生協・介護は順調〉――コロナ禍の影響を受けた足元の業績は4～5月はトータルで前年比80%代と厳しい状況だ。学校給食がほぼゼロとなったことに加え、外食も50～60%と厳しく、中食も95%と前年割れだ。本来、量販惣菜は並べられれば売れる状況だと思うが、調理を担う従業員の方々も、コロナ禍の影響で厨房が密にならないよう対策する中、定番品に品目を絞った売場にせざるを得なくなっている。そうなると当社で力を入れていた販促企画、季節提案ができなくなっている。一方、CVS、生協、介護ルート、キャッシュアンドキャリー業態は前年を上回っている。CVSは全体市場としては都心オフィス街や観光地で苦戦しているが、当社では新規採用品もあって前年を上回っている。〈コロナ禍以降は外食テイクアウト向け強化、今後水産との連携強化も〉――今年度の方針コロナ禍で営業活動が制限される中では、業務をいかに効率化するかが重要だ。デリバリー経費削減や在庫圧縮など、今までなかなか手を付けられなかった内向きの部分を見つめ直したい。まず前述の通り物流費が課題となっており、今は内容を言えないが、物流改革に注力し、2～3億円は改善したい。今期に関してはコロナ禍の影響もあり、売上は落としたとしても何とか利益予算は達成したい。それと関連して、アイテムのスクラップ&ビルドによる効率化に着手する。これは工場稼働の効率化にも繋がる。売れ筋商品であればそれに合わせた製販体制を構築し、売るべき商品をしっかり生産販売する。ただ、アイテム数の管理については基準を定めるわけではなく、新しいマーケット創造を行うためには新商品開発を積極的に進める必要があるし、生協やCVS では今以上にシェアアップを目指すための商品開発を行う。業務用食品部が将来さらに成長するためには、商品のスクラップ&ビルドを進めながら、適正なアイテム数管理を行っていきたいと考える。また、コロナ禍以降の需要を見据え、外食テイクアウト向けの商品パンフレットを作成し、拡販に努める。テイクアウトでは同じものをたくさん作る必要があり、人手不足の中での調理簡便性や、経時変化への耐性が求められる。一方、外食らしさも必要で、小付けなどで冷凍野菜のチャンスが拡がると見ている。商品では、引き続き自社工場製品比率を高めるため重点9カテゴリー(▽麺類▽米飯▽春巻き▽エビフライ▽エビカツ▽マグロタタキ▽和惣菜▽かき揚げ▽介護食――)の販売強化に取り組み、もっとマルハニチロらしさを出せるようにしたい。――中長期的な目標マルハニチロの良さをもっと出し、変わったと言ってもらえるようにしたい。社内的にはブランディング活動も含めて、まだまだやることはたくさんある。そうした中では、水産部門との連携をより強めたい。一緒に商品開発を進めたり、面で商売を進めたりということができれば、今以上に力を発揮できると思っており、今後に期待してもらいたい。〈冷食日報2020年7月1日付〉,マルハニチロ,1333
